# Last update: Tue, 31 Dec 2019 23:00:08 +0100
#
# IP	number of (black)lists
#
177.87.161.181	1
95.46.34.179	1
116.74.103.170	1
45.55.200.167	1
95.46.34.172	1
95.46.34.171	1
1.1.246.219	1
1.1.246.211	1
42.55.95.32	1
36.233.12.208	1
173.234.225.158	1
173.234.225.159	1
173.234.225.152	1
173.234.225.153	1
173.234.225.150	1
173.234.225.151	1
173.234.225.156	1
173.234.225.157	1
173.234.225.154	1
173.234.225.155	1
95.141.17.39	1
18.136.103.203	1
104.131.217.156	1
223.97.206.140	1
58.152.159.231	1
119.62.114.227	1
103.98.112.218	1
89.46.108.165	1
107.6.182.210	1
1.193.160.164	1
185.77.67.85	1
118.183.180.222	1
128.199.139.116	1
128.199.139.114	1
163.172.221.177	1
213.171.47.246	1
113.178.151.88	1
24.229.3.156	1
114.23.122.174	1
178.251.71.180	1
1.1.218.187	1
1.1.218.183	1
47.100.20.170	1
175.9.140.24	1
104.237.194.158	1
175.168.226.251	1
98.30.198.194	1
209.90.225.219	1
5.2.164.205	1
185.143.223.184	1
42.57.201.180	1
181.114.224.42	1
197.239.65.5	1
5.62.154.125	1
201.161.58.140	1
113.234.234.53	1
73.138.249.174	1
88.234.130.46	1
45.176.244.61	1
14.7.85.149	1
121.154.35.90	1
218.89.187.2	1
182.61.107.118	1
36.63.30.148	1
188.143.233.98	1
188.143.233.99	1
188.143.233.96	1
188.143.233.97	1
188.143.233.94	1
188.143.233.95	1
188.143.233.92	1
188.143.233.93	1
188.143.233.90	1
188.143.233.91	1
118.170.207.68	1
115.171.44.164	1
167.250.44.156	1
45.32.223.59	1
45.154.255.46	1
104.237.0.244	1
41.39.115.193	1
1.61.83.250	1
149.62.52.106	1
209.11.168.73	1
189.112.17.239	1
183.196.45.23	1
83.255.50.117	1
219.156.205.151	1
121.6.93.166	1
220.79.34.109	1
168.227.213.58	1
204.85.191.30	1
185.33.203.190	1
110.80.154.80	1
2.50.168.92	1
79.188.250.213	1
83.151.224.177	1
59.115.241.73	1
223.199.164.1	1
186.236.119.216	1
5.160.150.194	1
1.23.13.187	1
37.191.82.186	1
176.35.250.108	1
149.202.12.9	1
42.112.203.40	1
82.213.223.51	1
197.255.223.242	1
115.146.126.168	1
80.11.9.84	1
173.230.152.228	1
14.171.196.202	1
109.248.95.87	1
190.196.8.154	1
124.127.250.162	1
151.52.152.169	1
45.4.180.214	1
112.122.77.137	1
191.5.123.92	1
42.115.91.177	1
188.148.145.196	1
93.180.178.213	1
88.225.231.175	1
175.11.13.227	1
78.189.141.67	1
45.224.164.102	1
45.7.116.12	1
187.35.99.206	1
181.220.214.108	1
5.133.66.19	1
34.206.155.80	1
156.208.15.75	1
82.58.169.82	1
103.110.110.163	1
103.110.110.165	1
177.190.145.43	1
81.213.146.53	1
177.139.142.39	1
94.138.133.121	1
134.209.91.193	1
177.17.46.133	1
34.243.145.140	1
128.71.133.27	1
123.8.184.88	1
59.92.181.6	1
113.190.255.198	1
218.107.13.238	1
110.36.234.146	1
36.239.122.165	1
36.230.166.52	1
212.59.117.207	1
177.86.170.132	1
125.27.158.4	1
31.133.227.70	1
124.253.37.187	1
182.255.76.30	1
159.65.234.65	1
5.39.165.20	1
149.28.103.190	1
14.145.173.29	1
122.116.99.74	1
104.223.71.23	1
191.36.191.247	1
114.36.124.223	1
191.36.191.242	1
46.59.23.123	1
104.227.116.215	1
79.141.162.66	1
46.21.145.91	1
61.178.160.83	1
64.92.125.8	1
117.215.138.37	1
182.75.75.26	1
203.218.13.211	1
201.99.103.127	1
185.233.24.3	1
95.156.66.92	1
46.136.51.42	1
212.253.118.126	1
36.85.63.95	1
31.41.51.163	1
1.80.217.45	1
103.113.3.182	1
103.113.3.180	1
185.45.151.243	1
183.80.58.164	1
118.172.53.28	1
117.88.123.138	1
39.66.196.168	1
5.43.131.16	1
47.74.191.48	1
132.255.217.125	1
125.27.247.182	1
46.28.109.24	1
121.52.66.102	1
14.124.116.184	1
200.54.172.146	1
60.208.253.147	1
59.102.247.18	1
32.218.185.52	1
222.165.204.162	1
77.45.24.67	1
109.238.208.138	1
80.211.212.162	1
109.238.208.130	1
207.174.213.181	1
35.154.255.215	1
220.141.110.92	1
208.91.199.85	1
45.63.48.79	1
113.53.68.212	1
177.126.137.94	1
51.75.18.215	1
182.127.94.254	1
69.36.4.40	1
207.216.8.139	1
175.34.247.253	1
37.210.234.191	1
87.138.192.241	1
31.169.25.82	1
82.78.65.148	1
47.95.211.213	1
196.219.129.132	1
27.75.110.168	1
59.74.70.69	1
1.179.239.16	1
175.41.46.105	1
93.170.123.224	1
109.162.128.186	1
113.172.152.218	1
60.174.118.80	1
34.216.162.155	1
188.191.161.23	1
101.74.180.200	1
77.87.152.32	1
165.231.90.59	1
114.243.235.116	1
46.174.50.57	1
186.248.92.218	1
190.248.92.26	1
1.175.207.61	1
123.20.187.165	1
113.219.80.119	1
221.7.55.78	1
134.175.123.16	1
36.239.198.42	1
113.219.80.113	1
110.137.80.73	1
187.95.254.149	1
104.218.120.162	1
122.118.209.55	1
75.98.36.146	1
184.70.15.166	1
24.227.47.162	1
163.172.61.154	1
103.205.71.6	1
103.206.114.99	1
103.206.114.94	1
103.206.114.93	1
1.1.201.15	1
117.57.63.0	1
101.108.77.169	1
130.185.210.93	1
83.31.34.248	1
183.89.13.24	1
124.152.98.183	1
110.93.236.4	1
109.92.128.58	1
86.200.110.225	1
71.235.124.243	1
196.246.79.55	1
2.185.144.225	1
103.2.81.73	1
196.245.255.104	1
190.246.33.57	1
177.44.74.71	1
185.103.252.12	1
192.227.140.156	1
171.6.72.181	1
191.5.122.202	1
181.59.253.142	1
163.172.43.52	1
220.132.202.22	1
125.104.208.84	1
182.139.159.140	1
222.140.113.58	1
103.84.39.34	1
77.139.119.252	1
188.18.95.228	1
103.43.19.212	1
89.216.57.128	1
103.97.164.98	1
84.228.89.72	1
206.128.135.155	1
209.99.132.237	1
118.232.12.130	1
222.84.66.198	1
14.38.223.23	1
27.46.39.47	1
46.161.60.245	1
218.164.108.76	1
36.233.115.8	1
185.143.223.80	1
3.120.207.223	1
1.161.249.19	1
108.61.193.173	1
36.226.166.160	1
117.1.83.245	1
147.135.214.84	1
85.106.124.45	1
59.44.37.42	1
88.232.195.7	1
66.160.172.32	1
36.89.190.211	1
177.23.119.121	1
213.136.68.62	1
84.254.54.49	1
67.205.182.191	1
41.207.168.226	1
5.188.210.41	1
27.61.243.177	1
5.188.210.49	1
46.4.96.146	1
148.153.12.222	1
220.174.182.14	1
223.198.29.46	1
177.125.243.12	1
178.200.241.81	1
196.195.94.215	1
123.52.135.86	1
103.80.116.142	1
177.73.113.164	1
177.73.113.160	1
177.73.113.162	1
113.53.74.230	1
77.45.129.137	1
62.210.89.117	1
125.86.175.105	1
185.164.72.129	1
45.117.31.41	1
103.215.218.151	1
117.240.183.251	1
218.66.247.30	1
45.147.17.175	1
186.208.244.121	1
181.114.232.36	1
79.138.8.183	1
196.202.49.198	1
177.12.40.243	1
83.84.227.29	1
114.38.29.35	1
86.202.110.77	1
66.172.8.101	1
186.19.106.184	1
168.196.46.141	1
36.238.212.12	1
81.22.56.85	1
95.32.28.14	1
98.14.185.173	1
173.236.179.102	1
207.154.212.95	1
37.72.190.123	1
113.199.3.38	1
186.113.65.50	1
196.16.223.175	1
74.51.136.246	1
198.46.172.72	1
41.237.177.57	1
1.171.66.160	1
45.79.56.26	1
1.1.244.193	1
210.210.165.45	1
39.109.112.98	1
218.58.155.22	1
24.193.23.81	1
183.108.251.110	1
190.96.193.21	1
91.109.13.108	1
134.147.248.2	1
85.14.245.124	1
88.198.151.153	1
1.0.213.110	1
13.56.76.234	1
146.185.200.253	1
35.165.198.33	1
216.155.93.130	1
189.36.156.169	1
54.36.239.205	1
125.16.33.1	1
194.28.80.105	1
118.70.184.240	1
107.175.189.103	1
107.175.189.104	1
103.140.62.34	1
103.140.62.37	1
36.238.9.62	1
117.212.195.98	1
78.84.195.12	1
94.202.53.226	1
148.251.70.147	1
177.20.161.237	1
47.205.166.156	1
148.251.70.148	1
103.47.150.11	1
46.36.128.64	1
157.230.9.227	1
168.232.131.36	1
168.232.131.31	1
62.4.14.206	1
167.172.117.73	1
23.229.27.235	1
36.92.50.186	1
123.30.179.215	1
185.158.8.175	1
171.100.219.228	1
190.73.230.211	1
177.105.255.242	1
110.77.154.180	1
18.136.144.35	1
185.220.239.41	1
5.160.82.72	1
82.142.173.230	1
210.121.116.159	1
179.96.177.182	1
27.74.217.36	1
5.8.18.90	1
5.8.18.91	1
125.69.28.13	1
171.97.131.155	1
122.227.177.134	1
139.178.67.83	1
169.51.57.166	1
216.99.158.179	1
170.0.35.31	1
62.109.10.104	1
36.230.145.126	1
58.243.132.123	1
190.255.226.188	1
31.163.132.25	1
175.192.255.28	1
91.207.184.112	1
85.105.28.80	1
191.54.19.123	1
186.95.131.242	1
45.77.74.183	1
35.181.4.33	1
178.63.16.7	1
173.249.2.213	1
186.233.98.173	1
173.95.52.188	1
94.9.90.130	1
41.41.10.24	1
1.175.67.2	1
14.246.235.126	1
179.4.138.231	1
14.1.31.25	1
14.1.31.26	1
191.240.205.221	1
14.207.17.95	1
180.180.99.22	1
168.90.22.165	1
117.58.241.164	1
35.237.74.18	1
27.42.200.5	1
49.235.177.68	1
123.241.199.175	1
210.135.96.98	1
213.136.87.57	1
177.22.191.124	1
2.37.196.239	1
78.29.83.243	1
69.41.0.45	1
95.135.159.216	1
119.3.215.228	1
114.55.236.62	1
1.172.224.78	1
115.205.170.44	1
82.62.4.92	1
45.228.88.39	1
115.134.81.115	1
156.215.46.15	1
71.60.192.20	1
37.46.73.5	1
83.170.115.42	1
201.76.0.132	1
134.90.248.8	1
81.91.219.98	1
36.92.125.249	1
45.163.177.67	1
188.143.233.49	1
188.143.233.48	1
101.51.177.159	1
201.48.142.50	1
5.239.240.226	1
220.141.68.71	1
188.143.233.41	1
34.70.106.229	1
188.143.233.44	1
146.185.236.98	1
1.2.230.20	1
186.179.182.5	1
1.2.230.29	1
39.84.126.239	1
14.127.248.4	1
189.103.187.235	1
103.25.3.97	1
103.251.221.77	1
176.43.240.175	1
80.181.62.92	1
151.80.181.64	1
81.22.47.51	1
60.6.214.48	1
114.239.88.108	1
103.231.165.176	1
153.141.129.135	1
34.235.132.119	1
122.224.33.184	1
190.183.148.19	1
88.209.114.156	1
183.159.115.246	1
182.72.161.46	1
117.86.215.8	1
112.98.20.71	1
210.103.136.17	1
124.120.195.43	1
124.120.195.48	1
24.251.60.30	1
46.1.177.3	1
81.17.25.72	1
165.227.84.200	1
112.165.97.124	1
183.135.116.91	1
87.229.45.106	1
95.15.57.171	1
103.206.123.31	1
103.45.177.152	1
103.97.125.36	1
177.221.17.186	1
124.158.179.158	1
61.130.196.36	1
170.80.82.159	1
82.100.237.51	1
116.48.188.190	1
64.0.62.25	1
176.105.215.102	1
43.231.76.173	1
58.38.184.21	1
1.1.228.40	1
178.253.27.230	1
176.9.125.173	1
178.90.161.19	1
124.231.68.142	1
220.134.175.1	1
86.148.152.255	1
24.48.14.162	1
1.169.69.131	1
180.163.220.99	1
180.163.220.95	1
180.163.220.97	1
109.121.210.104	1
88.165.81.34	1
81.82.151.125	1
171.229.209.21	1
176.119.141.234	1
123.189.124.62	1
89.43.224.70	1
218.250.203.3	1
37.32.12.52	1
46.173.211.224	1
110.154.123.225	1
146.66.183.231	1
113.2.112.195	1
185.30.32.183	1
202.100.186.32	1
222.146.157.154	1
65.60.11.122	1
190.196.23.170	1
190.194.12.136	1
88.135.42.232	1
54.36.149.15	1
60.53.118.219	1
223.9.126.44	1
118.173.249.192	1
5.157.55.94	1
218.80.1.114	1
34.229.242.17	1
109.200.240.45	1
117.15.62.155	1
109.165.235.131	1
209.99.129.74	1
41.63.176.4	1
159.65.254.174	1
120.15.139.50	1
101.108.185.175	1
183.81.44.213	1
177.224.243.82	1
113.172.239.217	1
49.49.11.208	1
93.182.134.158	1
122.117.147.187	1
182.139.185.42	1
182.139.185.40	1
138.197.207.206	1
118.254.22.14	1
95.85.68.14	1
95.85.68.12	1
39.107.245.90	1
162.217.175.208	1
108.62.56.118	1
222.141.43.139	1
202.77.120.38	1
87.98.157.128	1
52.60.83.92	1
152.32.102.38	1
152.32.102.39	1
152.32.102.32	1
41.230.21.146	1
146.185.238.198	1
151.80.53.160	1
146.185.238.193	1
146.185.238.192	1
146.185.238.191	1
146.185.238.190	1
146.185.238.197	1
146.185.238.196	1
146.185.238.195	1
146.185.238.194	1
171.229.250.97	1
190.1.177.171	1
139.47.74.40	1
125.27.131.68	1
114.199.164.2	1
123.21.180.63	1
182.116.36.218	1
69.14.145.75	1
221.192.252.38	1
85.157.17.246	1
121.69.33.162	1
197.55.8.18	1
175.6.145.106	1
103.103.58.62	1
190.122.220.243	1
103.29.117.123	1
112.225.227.118	1
1.10.233.74	1
36.229.104.125	1
81.171.97.171	1
176.109.115.219	1
42.235.62.54	1
211.9.93.225	1
59.152.236.3	1
5.39.222.159	1
119.180.25.61	1
101.51.138.109	1
164.68.99.157	1
79.166.214.4	1
123.22.177.1	1
45.224.209.74	1
45.224.209.73	1
36.73.232.204	1
94.132.133.32	1
95.135.171.177	1
60.4.139.111	1
175.145.208.139	1
175.145.208.133	1
187.142.1.60	1
1.65.193.18	1
170.231.255.149	1
182.16.178.178	1
80.255.91.38	1
180.124.225.165	1
77.38.219.208	1
111.229.167.200	1
84.109.144.124	1
87.119.64.181	1
200.150.86.138	1
115.48.204.127	1
68.180.230.223	1
43.239.80.113	1
5.45.79.14	1
5.45.79.16	1
27.73.251.182	1
24.96.73.156	1
112.248.96.92	1
113.7.17.50	1
64.90.48.83	1
123.20.236.0	1
104.248.84.83	1
172.245.41.218	1
131.100.97.239	1
5.9.120.188	1
61.136.82.164	1
171.100.219.76	1
159.138.153.12	1
151.217.79.36	1
91.245.35.215	1
173.208.182.10	1
27.20.224.116	1
124.131.8.170	1
197.44.131.77	1
80.15.100.140	1
179.96.207.2	1
49.116.220.27	1
113.231.44.254	1
94.141.188.164	1
168.232.128.169	1
123.16.53.111	1
113.53.76.173	1
169.1.34.201	1
115.230.125.240	1
167.172.170.73	1
186.130.20.137	1
78.90.136.18	1
89.248.168.222	1
171.235.154.42	1
45.140.207.191	1
45.140.207.199	1
13.228.104.57	1
31.11.219.4	1
82.137.232.78	1
175.161.29.86	1
136.243.10.75	1
213.207.252.9	1
177.222.231.52	1
161.117.81.166	1
216.218.240.46	1
36.89.240.9	1
49.213.212.173	1
187.94.173.220	1
111.178.224.81	1
85.202.194.168	1
106.127.184.211	1
188.225.83.121	1
193.251.63.143	1
113.187.182.94	1
223.80.102.183	1
223.80.102.182	1
223.80.102.181	1
223.80.102.180	1
223.80.102.186	1
223.80.102.184	1
201.20.113.210	1
46.165.243.209	1
171.6.73.145	1
111.61.40.210	1
191.232.136.43	1
81.187.221.177	1
125.224.66.50	1
180.214.134.245	1
75.126.153.82	1
50.87.153.3	1
36.251.144.61	1
125.224.26.204	1
175.4.194.192	1
103.3.253.122	1
5.167.65.131	1
41.217.219.43	1
182.176.165.199	1
112.137.164.101	1
58.219.130.178	1
86.110.27.165	1
23.108.252.50	1
109.175.7.54	1
81.163.62.221	1
117.206.151.41	1
122.237.49.9	1
121.176.100.108	1
218.189.15.187	1
171.97.235.120	1
177.130.111.28	1
125.41.91.197	1
92.222.92.114	1
191.242.117.36	1
39.152.115.2	1
114.40.238.190	1
201.239.154.191	1
181.119.12.147	1
123.20.127.149	1
131.108.164.19	1
183.196.218.182	1
5.167.64.24	1
5.167.64.25	1
5.167.64.26	1
5.167.64.27	1
5.167.64.20	1
5.167.64.21	1
5.167.64.22	1
5.167.64.23	1
5.167.64.28	1
5.167.64.29	1
118.34.108.10	1
186.248.146.170	1
103.214.223.11	1
193.202.82.49	1
185.24.234.230	1
14.163.213.154	1
23.82.29.111	1
195.206.45.240	1
201.170.217.44	1
111.255.24.80	1
18.221.152.49	1
113.53.77.85	1
106.215.8.80	1
68.183.205.245	1
14.136.211.137	1
175.29.0.160	1
177.86.151.105	1
212.22.215.172	1
185.175.93.106	1
185.175.93.107	1
185.175.93.102	1
185.175.93.101	1
200.93.110.26	1
125.26.45.21	1
86.101.129.150	1
46.28.105.34	1
58.106.192.72	1
115.207.201.74	1
88.250.54.178	1
109.104.87.199	1
13.59.215.232	1
101.108.171.133	1
107.77.68.95	1
131.255.137.44	1
1.53.221.55	1
36.72.52.11	1
159.226.124.234	1
1.20.85.138	1
186.236.121.32	1
218.27.219.119	1
117.5.210.34	1
41.220.115.83	1
117.5.210.33	1
190.244.183.86	1
77.243.51.53	1
61.221.217.85	1
85.43.248.124	1
85.43.248.122	1
85.43.248.123	1
141.8.143.166	1
187.26.22.35	1
183.197.56.210	1
180.177.242.227	1
113.230.217.203	1
77.120.122.118	1
202.52.146.71	1
37.34.241.226	1
103.107.160.9	1
98.156.168.169	1
66.165.237.138	1
177.94.114.15	1
85.49.172.113	1
138.68.66.63	1
95.65.107.94	1
167.249.181.246	1
104.144.203.169	1
218.173.129.13	1
125.25.212.174	1
186.206.13.201	1
115.96.111.43	1
118.100.238.94	1
95.6.21.8	1
115.42.64.217	1
122.143.43.98	1
49.49.21.178	1
45.248.41.53	1
88.99.148.36	1
192.222.237.77	1
113.247.37.103	1
92.115.150.155	1
103.121.173.253	1
103.121.173.252	1
103.121.173.251	1
103.121.173.250	1
110.232.114.203	1
180.25.102.227	1
73.104.235.194	1
78.187.73.81	1
123.152.183.126	1
122.189.136.31	1
113.173.180.175	1
122.189.136.37	1
1.172.53.151	1
109.248.9.19	1
103.16.182.249	1
85.105.221.134	1
200.237.83.106	1
42.225.238.184	1
101.204.205.96	1
101.4.136.34	1
144.202.13.192	1
1.190.62.19	1
182.117.180.206	1
78.85.49.211	1
187.190.13.100	1
197.89.112.216	1
222.185.255.227	1
197.53.134.16	1
5.144.91.21	1
27.109.246.188	1
125.163.94.123	1
184.82.109.163	1
201.236.193.93	1
216.152.252.218	1
121.172.141.175	1
216.152.252.211	1
216.152.252.212	1
216.152.252.213	1
216.152.252.214	1
216.152.252.215	1
216.152.252.216	1
216.152.252.217	1
61.53.249.227	1
108.61.204.153	1
187.163.182.191	1
117.7.139.31	1
124.170.0.166	1
122.133.156.113	1
197.211.57.62	1
102.132.225.170	1
116.22.31.201	1
51.174.28.217	1
186.216.153.64	1
186.216.153.69	1
144.217.70.70	1
98.113.239.207	1
61.218.112.234	1
74.192.32.213	1
193.233.169.128	1
79.110.28.68	1
222.163.170.223	1
187.174.159.82	1
79.110.28.61	1
101.200.160.24	1
221.214.221.27	1
108.184.113.237	1
103.243.24.51	1
121.121.113.136	1
106.51.11.247	1
95.141.17.103	1
194.55.15.7	1
36.92.88.50	1
177.221.29.232	1
96.30.80.224	1
46.161.115.61	1
108.62.61.113	1
108.62.61.112	1
108.62.61.111	1
201.161.58.182	1
108.62.61.117	1
201.161.58.184	1
201.161.58.187	1
201.161.58.188	1
108.62.61.119	1
108.62.61.118	1
49.235.23.138	1
104.197.238.50	1
23.94.160.149	1
5.34.176.212	1
188.116.204.80	1
84.92.38.176	1
186.219.133.108	1
183.159.114.166	1
171.35.1.60	1
82.149.216.190	1
185.178.44.80	1
116.107.203.78	1
196.202.102.106	1
82.81.11.112	1
113.53.209.109	1
109.236.91.15	1
103.216.218.111	1
123.13.21.91	1
42.118.196.15	1
197.42.159.2	1
34.220.12.246	1
58.69.136.108	1
111.59.13.84	1
58.69.136.107	1
18.224.30.188	1
138.36.22.7	1
138.36.22.3	1
222.68.66.91	1
46.201.13.11	1
41.188.5.110	1
202.21.124.226	1
120.0.127.63	1
218.250.54.126	1
58.65.204.18	1
31.163.168.36	1
103.228.42.218	1
119.40.83.242	1
37.211.130.184	1
210.205.6.171	1
106.12.28.23	1
143.137.62.237	1
143.137.62.233	1
117.74.7.102	1
143.137.62.239	1
171.13.202.17	1
111.206.59.142	1
223.241.78.59	1
78.157.4.78	1
134.249.165.231	1
37.45.29.129	1
87.239.204.230	1
81.1.254.123	1
88.147.236.241	1
116.106.142.195	1
146.90.96.159	1
109.238.223.1	1
175.146.239.43	1
119.240.122.22	1
85.134.89.177	1
77.22.111.189	1
1.1.247.178	1
120.146.145.198	1
189.252.30.77	1
95.57.248.69	1
177.188.65.128	1
14.187.32.190	1
89.205.9.205	1
187.121.209.20	1
1.64.230.10	1
1.20.232.121	1
78.187.25.106	1
37.97.145.45	1
212.60.20.211	1
95.137.204.217	1
197.13.2.215	1
125.163.136.245	1
125.27.197.17	1
171.101.126.172	1
79.100.200.140	1
43.225.23.108	1
95.215.71.4	1
191.242.51.109	1
94.253.108.68	1
123.27.62.6	1
36.75.242.15	1
103.9.134.25	1
93.43.96.8	1
122.176.83.72	1
175.151.147.73	1
114.69.235.117	1
196.221.148.93	1
82.192.81.160	1
36.90.48.32	1
91.217.96.130	1
190.227.43.67	1
194.247.13.222	1
2.138.80.54	1
202.126.123.54	1
46.4.64.197	1
125.230.97.194	1
114.37.11.122	1
71.234.128.117	1
5.101.222.32	1
123.195.226.57	1
112.78.41.230	1
186.7.33.185	1
103.234.36.148	1
46.39.160.19	1
113.172.215.155	1
99.89.116.178	1
105.105.17.188	1
58.218.185.145	1
58.218.185.144	1
58.218.185.148	1
186.125.67.182	1
119.126.161.165	1
81.200.241.51	1
110.230.201.120	1
59.127.112.146	1
173.234.225.78	1
173.234.225.79	1
173.234.225.76	1
173.234.225.77	1
173.234.225.74	1
173.234.225.75	1
173.234.225.72	1
173.234.225.73	1
173.234.225.70	1
173.234.225.71	1
117.1.93.225	1
117.1.91.231	1
138.36.21.111	1
138.36.21.115	1
138.36.21.114	1
14.143.159.107	1
14.143.159.106	1
123.21.126.237	1
125.69.164.46	1
85.173.114.248	1
177.10.146.113	1
175.116.151.44	1
190.4.56.17	1
154.211.7.113	1
42.2.64.124	1
186.189.193.193	1
76.237.156.92	1
115.239.244.250	1
95.85.71.24	1
113.243.75.209	1
1.174.13.148	1
86.57.154.115	1
5.189.147.147	1
177.22.177.201	1
108.49.231.23	1
197.63.4.175	1
1.1.146.195	1
134.249.250.11	1
148.204.176.21	1
122.136.124.59	1
116.106.118.46	1
187.201.8.204	1
59.92.71.151	1
46.43.83.64	1
218.155.111.244	1
109.129.57.167	1
121.122.120.79	1
188.68.94.81	1
36.230.218.147	1
46.246.132.207	1
37.114.169.15	1
134.3.227.7	1
109.102.158.14	1
42.53.11.158	1
45.189.75.148	1
185.117.119.100	1
5.58.133.189	1
45.189.75.143	1
45.189.75.146	1
201.161.58.160	1
187.95.240.161	1
179.104.202.162	1
211.23.248.23	1
96.48.37.18	1
201.252.221.220	1
103.99.177.247	1
78.188.236.201	1
188.213.49.139	1
101.51.47.51	1
69.119.30.86	1
209.90.225.82	1
198.204.231.98	1
211.35.72.46	1
125.27.220.148	1
60.170.180.96	1
200.52.19.102	1
186.228.98.109	1
104.131.8.2	1
112.123.71.6	1
41.238.179.6	1
123.252.202.93	1
202.134.31.84	1
42.116.248.135	1
37.130.79.43	1
159.138.148.157	1
82.194.66.135	1
177.21.36.73	1
145.236.103.80	1
190.90.24.140	1
61.53.103.180	1
46.232.130.121	1
203.116.142.205	1
1.48.250.189	1
197.50.129.44	1
46.101.18.155	1
45.57.144.28	1
110.77.236.40	1
103.210.236.229	1
79.41.123.117	1
218.250.166.148	1
36.34.162.229	1
190.74.31.30	1
94.97.56.93	1
185.227.136.18	1
94.139.238.132	1
122.189.194.129	1
61.163.149.54	1
156.197.241.145	1
205.185.123.99	1
36.79.245.10	1
191.37.151.16	1
71.200.89.21	1
187.188.83.83	1
124.13.151.64	1
101.51.211.5	1
194.36.91.253	1
101.51.106.237	1
176.151.196.117	1
12.229.56.130	1
125.89.88.178	1
216.155.151.198	1
192.99.62.161	1
114.141.196.221	1
42.118.41.1	1
85.95.148.196	1
119.181.59.162	1
86.122.48.22	1
165.231.90.8	1
113.182.226.57	1
47.216.63.44	1
42.180.14.149	1
90.179.141.217	1
219.156.206.211	1
116.255.163.100	1
14.200.203.57	1
113.22.43.199	1
118.217.27.244	1
119.41.165.178	1
112.84.61.222	1
79.5.1.73	1
172.245.205.47	1
183.91.253.110	1
177.72.222.225	1
190.141.180.246	1
185.225.37.197	1
177.105.255.239	1
168.232.130.28	1
168.232.130.29	1
200.48.237.52	1
168.232.130.25	1
168.232.130.26	1
181.236.246.137	1
31.40.41.36	1
170.82.6.231	1
134.90.149.150	1
113.182.116.148	1
111.253.71.205	1
93.174.95.64	1
110.228.79.40	1
49.48.166.126	1
77.75.129.83	1
184.95.48.202	1
27.197.217.9	1
112.194.132.147	1
103.106.58.93	1
149.202.247.161	1
186.215.70.252	1
186.207.75.75	1
185.100.87.250	1
203.135.213.103	1
111.255.166.81	1
196.207.105.200	1
83.64.76.76	1
71.238.88.61	1
51.75.56.38	1
191.114.1.195	1
61.176.242.27	1
115.29.65.239	1
190.182.91.151	1
34.69.227.30	1
159.138.159.158	1
159.138.159.153	1
159.138.159.157	1
42.100.229.216	1
80.187.115.9	1
103.16.25.10	1
131.100.189.228	1
31.163.145.183	1
134.73.55.56	1
183.60.204.122	1
177.66.29.44	1
60.186.63.142	1
37.104.246.104	1
2.86.79.212	1
143.0.165.123	1
220.143.84.3	1
61.90.55.88	1
42.119.103.252	1
64.44.141.130	1
203.192.200.201	1
110.173.58.50	1
70.49.70.41	1
54.37.96.122	1
113.212.70.191	1
196.207.117.226	1
113.212.70.195	1
103.103.42.34	1
43.241.146.71	1
222.186.31.119	1
60.17.156.91	1
45.242.14.14	1
222.221.216.89	1
222.232.168.248	1
83.226.252.15	1
177.87.159.211	1
149.202.54.225	1
222.187.173.15	1
63.83.78.234	1
63.83.78.239	1
60.169.94.19	1
95.217.10.167	1
143.255.124.3	1
143.255.124.0	1
83.249.228.35	1
203.142.68.141	1
85.52.43.68	1
119.5.252.20	1
212.225.144.19	1
118.112.194.110	1
46.4.15.69	1
183.166.123.180	1
77.48.149.149	1
103.228.152.25	1
81.245.23.208	1
34.66.248.0	1
162.221.89.109	1
84.236.12.41	1
194.49.3.233	1
5.167.69.154	1
5.167.69.155	1
5.167.69.156	1
5.167.69.157	1
5.167.69.150	1
5.167.69.151	1
5.167.69.152	1
5.167.69.153	1
5.167.69.158	1
5.167.69.159	1
113.212.69.82	1
86.126.163.13	1
115.186.183.98	1
143.137.191.10	1
62.152.58.16	1
46.101.96.82	1
220.142.175.19	1
140.246.140.246	1
38.18.164.104	1
27.70.238.88	1
118.68.53.128	1
119.18.157.197	1
165.22.188.15	1
101.51.151.40	1
116.106.221.140	1
58.244.76.63	1
185.19.152.74	1
183.220.144.84	1
42.116.248.83	1
61.1.85.42	1
159.89.9.140	1
59.190.4.46	1
88.223.3.82	1
176.197.174.158	1
126.15.109.101	1
211.34.170.207	1
193.111.140.106	1
39.74.199.125	1
169.62.195.235	1
105.155.175.189	1
142.93.131.42	1
34.224.101.250	1
170.82.108.200	1
60.169.115.100	1
203.202.245.211	1
40.114.43.252	1
95.216.215.15	1
81.214.57.96	1
171.88.47.126	1
179.236.51.186	1
95.142.121.33	1
95.142.121.32	1
95.142.121.31	1
95.142.121.30	1
1.0.130.91	1
1.0.130.96	1
146.185.204.59	1
220.132.107.216	1
1.163.194.124	1
190.186.59.22	1
184.103.150.13	1
61.42.20.144	1
5.167.66.110	1
58.249.78.191	1
186.192.205.154	1
5.167.66.117	1
200.63.97.53	1
5.167.66.115	1
